@relation 'admission_stats-weka.filters.unsupervised.attribute.Remove-R1-2,13,15-16'

@attribute famincome numeric
@attribute SATCRDG numeric
@attribute SATMATH numeric
@attribute SATWRTG numeric
@attribute SATTotal numeric
@attribute HSGPA numeric
@attribute ACTRead numeric
@attribute ACTMath numeric
@attribute ACTEngWrit numeric
@attribute APIScore numeric
@attribute HSGPAunweighted numeric
@attribute Firstyrcumgpa {0,1,2,3,4}

@data
80000,700,760,650,2110,3.34,?,?,?,?,3,4
30000,620,600,550,1770,3.85,34,29,25,9,3.55,3
36000,550,420,430,1400,3.4,23,15,19,3,3.4,1
45000,570,490,510,1570,3.66,?,?,?,7,3.33,2
1500,330,330,280,940,3.18,?,?,?,1,3.18,4
30000,510,550,510,1570,3.71,?,?,?,?,3.42,2
?,420,520,410,1350,3.16,?,?,?,?,3.16,1
50000,540,440,470,1450,3.5,?,?,?,7,3.5,1
2400,720,560,660,1940,2.64,?,?,?,6,2.44,4
30000,650,650,640,1940,4.1,30,27,28,5,4,0
40000,480,460,530,1470,3.45,?,?,?,3,3.27,4
66000,470,480,630,1580,3.25,?,?,?,6,3,2
72000,430,490,390,1310,4.09,11,19,18,2,3.72,3
96000,640,620,660,1920,3.45,?,?,?,?,3.35,3
32000,520,570,600,1690,3.52,?,?,?,8,3.26,4
70000,?,?,?,?,3.6,?,?,?,8,3.56,3
30600,440,470,390,1300,3.28,?,?,?,7,3.14,4
37000,540,660,600,1800,3.86,?,?,?,3,3.82,1
400000,620,690,650,1960,3.7,29,26,30,5,3.4,0
25000,580,580,480,1640,3.31,?,?,?,6,3.04,3
36648,520,650,510,1680,3.87,?,?,?,5,3.7,4
?,400,420,380,1200,3.5,?,?,?,8,3.16,4
250000,380,600,500,1480,3.54,?,?,?,?,3.54,0
32000,490,580,510,1580,4.04,?,?,?,8,3.79,1
89560,670,510,770,1950,3.8,?,?,?,7,3.48,3
100000,670,740,690,2100,3.4,?,?,?,?,3.13,2
22000,500,450,550,1500,4.28,?,?,?,7,4,2
105000,560,650,620,1830,3.59,?,?,?,10,3.22,0
110000,410,540,430,1380,3.3,17,21,19,4,3.2,4
250000,490,530,490,1510,3.15,?,?,?,10,3.05,4
44000,550,540,480,1570,4,?,?,?,?,4,3
55000,600,670,520,1790,3.88,?,?,?,8,3.66,4
0,430,460,370,1260,2.85,23,15,16,3,2.76,4
22800,470,540,460,1470,2.66,?,?,?,9,2.66,3
0,690,640,640,1970,3.86,?,?,?,5,3.59,1
?,660,670,490,1820,3.16,?,?,?,?,3.16,0
72000,?,?,?,?,4.27,31,32,30,?,4,0
15286,400,330,420,1150,3.11,19,17,19,3,3,4
94000,460,440,390,1290,3.09,?,?,?,?,3.01,0
200000,550,550,640,1740,3.32,?,?,?,?,3.32,0
300000,610,590,560,1760,3.58,?,?,?,10,3.51,2
17500,370,510,290,1170,3.55,11,21,12,?,3.55,0
200000,580,570,670,1820,4.05,?,?,?,8,3.77,3
48000,500,550,580,1630,3.4,22,26,23,9,3.25,4
250000,450,580,550,1580,3.67,?,?,?,10,3.42,2
60000,520,740,670,1930,?,?,?,?,?,?,2
115000,540,500,550,1590,3.81,?,?,?,4,3.45,3
147000,750,620,620,1990,3.25,34,24,31,?,3.05,4
200000,700,760,800,2260,3.79,?,?,?,?,3.61,0
225000,600,600,470,1670,3.66,?,?,?,7,3.33,2
300000,630,660,610,1900,3.33,?,?,?,?,3.25,2
16800,490,430,440,1360,3.76,19,20,?,2,3.61,4
120000,710,660,610,1980,3.43,?,?,?,10,3.34,4
70000,690,600,550,1840,3.59,?,?,?,8,3.31,3
34000,530,670,620,1820,3.33,?,?,?,5,3,4
60000,570,660,660,1890,3.75,?,?,?,9,3.35,3
10000,410,400,490,1300,3.61,14,15,21,2,3.23,4
25000,480,440,370,1290,2.86,?,?,?,6,2.77,3
39000,510,510,520,1540,3.72,19,20,20,8,3.72,0
150000,600,750,560,1910,3.36,31,27,24,9,3.27,2
14000,760,670,780,2210,4.25,?,?,?,10,3.91,0
160000,540,640,560,1740,3.59,?,?,?,10,3.4,3
14000,550,450,520,1520,4.12,25,22,24,5,3.79,2
145000,640,700,710,2050,3.3,32,35,28,10,3.3,3
33365,370,460,370,1200,3.54,?,?,?,9,3.37,0
108000,710,600,580,1890,3.96,34,23,22,?,3.75,3
500000,570,620,610,1800,3.27,?,?,?,?,3.27,1
60000,500,510,480,1490,3.27,?,?,?,3,3.18,4
40000,670,660,610,1940,3.55,30,30,23,4,3.15,4
75000,630,670,610,1910,3.8,29,28,24,8,3.4,1
34500,660,510,550,1720,3.6,?,?,?,8,3.5,3
?,420,270,420,1110,3.45,14,15,11,1,3.16,2
120000,580,610,600,1790,3.21,?,?,?,10,3.05,1
19500,550,620,530,1700,3.29,?,?,?,?,3.2,3
180000,590,690,600,1880,4.25,?,?,?,3,3.85,1
22000,310,690,450,1450,3.85,?,?,?,5,3.8,4
15000,480,600,590,1670,4.15,?,?,?,4,3.73,1
27000,440,540,510,1490,3.88,?,?,?,8,3.76,4
35000,540,530,520,1590,3.4,?,?,?,5,3.04,3
110000,490,550,550,1590,3.68,?,?,?,4,3.36,1
350000,710,710,700,2120,3.54,?,?,?,10,3.18,1
38000,430,580,440,1450,3.52,20,23,14,1,3.17,4
19000,540,580,630,1750,3.34,?,?,?,3,3.13,1
39000,590,630,560,1780,3.83,?,?,?,8,3.58,4
76000,620,520,610,1750,3.72,?,?,?,8,3.36,0
160000,630,670,530,1830,3.9,23,25,20,10,3.54,4
600000,710,650,730,2090,4.16,?,?,?,?,3.91,0
49000,430,510,420,1360,3.81,18,21,16,3,3.45,3
196000,610,760,680,2050,3.45,26,33,23,?,3.09,0
78000,560,620,570,1750,4,?,?,?,4,3.84,3
100000,670,560,620,1850,3.73,?,?,?,10,3.65,4
280000,620,540,560,1720,3.72,?,?,?,8,3.55,3
40000,610,510,510,1630,3.68,?,?,?,5,3.31,3
142000,640,770,640,2050,3.92,?,?,?,?,3.88,0
10000,610,670,630,1910,3.61,?,?,?,?,3.3,4
64000,520,440,500,1460,3.02,?,?,?,?,2.97,2
20000,460,480,340,1280,3.15,?,?,?,3,3.15,4
18500,620,690,640,1950,3.62,?,?,?,10,3.45,3
1566,620,480,640,1740,3.46,?,?,?,9,3.46,0
61000,600,490,530,1620,4.05,?,?,?,?,3.85,3
27000,360,420,410,1190,3.18,18,23,19,8,3.09,2
65000,?,?,?,?,4.08,28,23,23,3,3.97,2
5000,440,370,600,1410,3.2,22,19,?,?,2.95,2
38000,?,?,?,?,3.2,22,19,?,4,3.2,4
21000,450,370,470,1290,3.45,?,?,?,2,3.25,3
0,360,390,360,1110,3.7,?,?,?,3,3.62,0
32000,570,530,510,1610,3.52,?,?,?,4,3.3,3
41200,540,510,460,1510,3.66,24,24,19,2,3.5,4
24000,530,520,460,1510,4.17,?,?,?,?,3.94,3
31000,300,290,340,930,3.1,10,15,13,4,3.1,3
75000,560,610,540,1710,3.23,22,28,25,3,3,0
?,800,630,670,2100,3.5,?,?,?,10,3.4,3
95000,640,770,660,2070,3.7,?,?,?,?,3.37,0
14000,650,620,640,1910,3.83,?,?,?,9,3.66,3
10000,260,500,230,990,3.81,9,23,12,7,3.63,4
38000,450,480,430,1360,3.4,15,19,20,4,3.22,0
?,660,660,500,1820,?,31,29,24,?,?,2
30500,?,?,?,?,3.32,19,21,20,?,3.28,4
?,740,740,690,2170,3.24,?,?,?,?,2.92,3
136000,430,610,590,1630,3.95,?,?,?,?,3.86,2
35000,430,510,430,1370,?,?,?,?,1,?,3
11300,530,560,550,1640,3.29,?,?,?,7,3.12,2
200000,640,730,600,1970,3.85,28,30,27,10,3.57,1
26000,?,?,?,?,3.51,20,24,?,?,3.25,1
32000,450,580,580,1610,3.72,?,?,?,7,3.54,4
36000,?,?,?,?,3.31,?,?,?,9,3.22,2
150000,570,490,500,1560,3.4,21,25,22,?,3.35,4
30000,440,530,520,1490,3.91,27,26,22,2,3.66,4
65000,?,?,?,?,3.41,27,31,28,9,3.08,2
48000,640,650,520,1810,4.04,29,27,22,10,3.68,3
12000,550,450,540,1540,3.45,?,?,?,7,3.12,4
70000,540,590,590,1720,3.81,?,?,?,?,3.45,0
36011,?,?,?,?,3.56,?,?,?,10,3.24,4
90000,580,590,560,1730,3.85,?,?,?,7,3.55,1
69500,660,580,600,1840,3.68,?,?,?,10,3.4,4
30000,520,510,630,1660,3.2,22,22,26,?,3.1,4
70748,560,750,540,1850,3.91,31,35,28,2,3.58,4
?,750,610,660,2020,3.7,?,?,?,9,3.5,2
14760,380,420,450,1250,3.4,19,17,20,2,3.4,4
33000,560,570,570,1700,3.61,?,?,?,2,3.27,3
35000,400,370,390,1160,3.68,?,?,?,9,3.36,3
27072,660,660,680,2000,3.42,33,31,31,5,3.14,0
48000,520,530,580,1630,3.78,?,?,?,5,3.43,4
35000,560,510,500,1570,3.27,?,?,?,4,2.83,4
20000,550,570,460,1580,4,?,?,?,6,3.75,4
44000,?,?,?,?,3.66,?,?,?,4,3.38,3
58500,630,500,540,1670,4.09,?,?,?,7,3.72,2
36000,570,660,520,1750,4.15,24,27,23,6,3.92,3
130000,650,610,640,1900,3.26,?,?,?,6,2.96,4
40000,590,670,560,1820,4.14,27,28,25,5,3.85,2
44055,630,590,560,1780,3.77,?,?,?,8,3.5,1
29500,730,630,530,1890,3.16,31,26,21,?,3.05,4
56000,570,610,660,1840,3.58,?,?,?,7,3.41,1
24340,420,350,360,1130,2.83,?,?,?,5,2.61,4
28000,670,580,570,1820,3.76,?,?,?,10,3.66,2
32681,450,520,390,1360,3.56,27,21,20,1,3.21,4
100000,590,610,650,1850,3.9,?,?,?,9,3.63,0
50000,?,?,?,?,3.45,17,26,16,7,3.45,4
50000,730,650,600,1980,3.62,?,?,?,?,3.45,0
52376,480,590,470,1540,3.4,18,29,18,9,3.22,4
150000,610,770,580,1960,3.95,?,?,?,10,3.6,0
64891,620,620,630,1870,3.5,?,?,?,8,3.16,1
42000,630,410,580,1620,3.44,?,?,?,3,3.14,2
36000,400,530,360,1290,3.66,?,?,?,3,3.66,4
34500,570,610,620,1800,3.38,?,?,?,9,3,3
80000,800,780,750,2330,4.35,?,?,?,4,3.95,2
21600,710,670,640,2020,3.81,?,?,?,3,3.51,1
59303,620,560,620,1800,3.55,?,?,?,10,3.25,4
19000,460,590,640,1690,3.77,?,?,?,7,3.77,1
90000,?,?,?,?,2.35,?,?,?,5,2.35,4
36000,540,570,490,1600,3.59,?,?,?,?,3.59,4
40000,430,500,490,1420,3.9,?,?,?,3,3.5,3
19777,570,510,420,1500,3.85,20,19,17,7,3.65,3
31064,520,530,560,1610,3.21,?,?,?,4,3.08,1
25000,320,350,360,1030,3.27,?,?,?,4,3.13,4
37126,320,390,340,1050,3.61,?,?,?,10,3.57,3
?,710,640,670,2020,3.7,29,26,28,?,3.62,4
40000,500,570,650,1720,3.34,?,?,?,4,3,4
0,570,600,420,1590,3.54,31,25,22,3,3.31,1
160000,560,540,570,1670,3.5,?,?,?,10,3.13,1
28000,670,680,630,1980,3.6,?,?,?,9,3.26,2
225000,590,560,540,1690,3.68,?,?,?,5,3.45,1
32000,360,370,350,1080,3.54,13,16,13,1,3.45,4
?,500,430,430,1360,3.23,20,16,?,?,3.1,2
15360,420,390,410,1220,3.54,?,?,?,1,3.27,4
44000,600,620,580,1800,3.25,22,24,23,?,3.15,1
18000,400,500,380,1280,3.85,15,24,16,5,3.65,4
24000,370,410,400,1180,3.38,?,?,?,4,3.07,4
28000,380,480,410,1270,3.39,18,20,17,?,3.26,3
100000,600,530,590,1720,3.32,?,?,?,6,3.32,3
60000,400,380,390,1170,3.27,?,?,?,7,3.27,4
853,?,?,?,?,3.72,?,?,?,4,3.4,3
50000,520,670,550,1740,3.7,?,?,?,9,3.6,2
190000,450,670,630,1750,3.5,?,?,?,?,3.5,0
150000,360,690,500,1550,3.57,?,?,?,?,3.57,2
180000,500,710,580,1790,2.41,?,?,?,?,2.41,2
78125,390,760,550,1700,3.43,?,?,?,?,3.43,2
51500,370,710,520,1600,?,?,?,?,?,?,4
?,470,490,480,1440,3.5,?,?,?,?,3.1,3
100000,?,?,?,?,3.78,17,30,17,?,3.78,4
70000,450,690,540,1680,3.26,?,?,?,?,3.26,3
135000,?,?,?,?,3.9,15,23,20,3,3.54,0
188789,570,640,570,1780,3.81,24,27,25,8,3.63,4
64000,500,600,580,1680,3.48,23,27,24,6,3.22,2
30000,490,610,480,1580,4,16,28,18,7,3.5,2
89000,630,570,660,1860,3.75,31,25,31,7,3.55,0
180000,540,550,560,1650,2.86,?,?,?,10,2.59,2
47000,750,610,640,2000,4.14,34,28,29,10,3.85,4
45000,640,490,520,1650,3.93,23,20,21,4,3.93,3
0,490,510,520,1520,3.86,26,19,24,9,3.6,3
14000,390,460,400,1250,3.54,?,?,?,8,3.54,2
23638,?,?,?,?,3.71,29,23,23,8,3.57,4
89000,550,420,480,1450,3,?,?,?,4,2.82,3
46300,?,?,?,?,3.13,22,23,19,?,2.86,4
11128,500,550,500,1550,3.03,23,23,20,2,2.82,2
50000,540,540,530,1610,3.33,?,?,?,3,3.16,4
280000,410,640,450,1500,3.58,?,?,?,?,3.25,1
700000,510,580,490,1580,?,?,?,?,9,?,3
200000,500,500,500,1500,3.07,?,?,?,?,2.76,3
350000,520,540,530,1590,?,?,?,?,?,?,0
96000,380,760,560,1700,3.65,?,?,?,?,3.65,3
18000,730,660,700,2090,2.45,?,?,?,9,2.45,4
55600,600,450,570,1620,4.04,?,?,?,5,3.68,0
30000,460,780,530,1770,?,?,?,?,?,?,3
20000,620,510,600,1730,4.4,?,?,?,?,3.9,2
?,?,?,?,?,3.51,?,?,?,?,3.51,2
80150,390,650,460,1500,3.46,?,?,?,?,3.46,1
80000,460,690,550,1700,3.77,?,?,?,?,3.77,2
115000,?,?,?,?,?,?,?,?,?,?,3
44000,560,530,590,1680,4.12,?,?,?,?,3.87,1
625000,680,660,600,1940,?,?,?,?,?,?,4
19000,590,670,560,1820,3.5,?,?,?,8,3.21,4
4100,320,340,440,1100,3.55,?,?,?,2,3.2,4
?,?,?,?,?,4.33,34,34,32,?,4,2
?,620,500,620,1740,4.21,26,17,27,?,4,1
?,560,520,570,1650,4.17,?,?,?,?,3.96,2
168000,650,690,690,2030,4.25,31,29,35,?,3.96,0
300000,760,660,710,2130,3.72,33,31,30,?,3.63,0
?,590,500,470,1560,3.69,21,20,22,?,3.53,4
?,590,770,640,2000,3.51,?,?,?,?,3.45,2
675000,640,710,610,1960,3.85,?,?,?,?,3.64,0
100000,560,470,600,1630,3.86,?,?,?,?,3.6,4
250000,520,550,450,1520,3.75,?,?,?,?,3.5,2
100000,690,610,620,1920,3.76,?,?,?,?,3.53,0
100000,460,710,530,1700,3.75,?,?,?,?,3.7,4
140000,?,?,?,?,3.7,29,30,27,?,3.54,1
190000,600,540,560,1700,3.85,29,23,26,?,3.64,4
300000,410,700,570,1680,3.44,?,?,?,?,3.44,0
?,540,580,510,1630,?,?,?,?,?,?,0
110000,450,590,460,1500,3.88,?,?,?,?,3.64,4
250000,400,670,400,1470,?,?,?,?,?,?,0
48830,?,?,?,?,4,?,?,?,8,3.75,0
103600,750,580,690,2020,4.16,?,?,?,8,3.83,3
7400,620,510,460,1590,3.93,?,?,?,?,3.93,1
